ResponseId,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66
R_3QFXKZfW1HNB4U1,100,6,72,16,34,100,9,86,87,51,54,14,100,16,100,50,100,100,100,68,53,100,100,9,100,100,100,100,7,13,60,53,14,100,100,0,4,38,100,6,15,0,0,51,11,100,28,69,100,53,28,100,62,51,7,69,100,4,57,53,78,3,2,53,32,100
R_27vBMfv7MGk4616,81,58,100,92,91,100,85,100,81,100,83,100,100,91,96,87,100,98,100,93,100,97,100,70,100,100,100,72,50,100,100,100,87,100,100,100,99,72,100,56,10,90,68,61,7,69,83,86,80,78,77,93,53,68,34,99,100,79,57,63,80,95,63,75,96,100
R_7vVagAXmB8XUfh7,0,31,69,0,0,0,8,0,0,0,0,33,100,0,29,27,0,0,71,0,0,0,100,0,0,0,0,0,25,44,0,27,2,0,0,0,0,70,0,0,0,1,0,0,4,0,0,2,52,0,0,3,1,31,4,67,4,100,5,0,100,3,100,0,0,0
R_8YyoKugoMTn4M1z,77,8,4,5,7,6,8,100,7,8,100,6,100,100,5,4,49,50,7,100,4,100,66,6,78,86,70,81,4,5,5,5,4,83,4,8,65,5,71,6,7,6,40,5,6,80,44,5,39,4,83,100,5,6,6,100,100,7,24,60,7,7,8,6,7,7
R_1GxAvm8KltMMzxy,29,2,42,4,7,8,28,94,5,1,31,68,76,6,85,6,26,9,4,78,8,6,79,10,100,3,5,11,8,4,10,100,5,4,6,0,13,12,100,8,3,85,78,33,89,11,12,51,24,14,9,20,5,47,0,17,10,13,0,0,74,77,7,0,6,12
R_3QK9VzlbRCvGUNb,100,100,51,100,25,100,100,100,78,100,29,0,100,24,82,31,0,0,0,88,100,81,100,21,100,47,100,100,21,3,77,89,15,100,100,0,100,0,100,17,0,100,100,46,47,100,0,72,100,100,22,100,51,0,15,100,100,100,0,100,100,0,5,100,100,47
R_4NPATCn461mLqxu,86,74,100,100,100,100,100,100,75,100,70,100,100,65,75,71,100,100,56,100,64,79,100,86,100,77,51,74,62,100,100,100,76,100,100,12,100,76,100,76,52,83,52,56,100,100,100,100,100,81,55,87,75,27,66,100,100,100,11,100,100,100,79,51,100,78
R_8iXuu7H3nTSfYYJ,45,65,7,86,0,46,70,100,24,59,59,0,100,54,53,51,84,80,0,40,4,35,44,69,83,0,0,42,0,0,0,36,0,60,0,0,100,0,92,0,0,0,82,0,0,91,70,0,0,55,53,78,0,0,0,100,97,0,0,56,73,0,0,0,0,0
R_2wuG6IXMtnlbTvu,73,74,6,69,2,39,56,85,51,12,7,3,92,10,31,7,63,32,5,12,42,12,48,3,9,12,5,10,5,4,5,70,2,83,1,2,34,1,94,64,19,78,52,4,0,0,0,25,0,0,0,20,0,47,9,95,14,0,0,85,34,76,0,73,39,0
R_6jNtG02JTkb73U0,59,96,6,85,7,6,84,89,14,27,54,0,99,68,6,40,61,37,0,72,14,71,76,17,70,16,24,63,0,59,20,50,0,25,16,0,49,0,64,0,0,6,17,0,29,0,57,3,43,67,63,59,0,0,0,62,47,11,22,62,58,27,0,22,63,0
R_8gUQycXKMprZPFL,100,100,0,0,0,100,100,100,100,100,0,0,100,0,100,0,71,81,0,100,100,100,100,0,100,100,100,1,0,0,100,33,0,100,100,1,0,0,100,0,0,100,100,0,1,0,0,100,0,100,0,40,58,0,0,100,0,1,0,100,0,0,0,0,100,100
R_7LImanS7l4SfAir,55,79,60,50,0,17,72,100,53,43,100,4,100,88,56,62,51,81,14,95,54,89,100,100,85,41,12,61,3,7,20,52,13,76,28,5,69,0,68,76,0,74,0,0,57,75,100,78,54,85,81,91,0,0,4,100,69,100,0,53,58,64,0,4,40,25
R_3X0WlmQtw40DxaZ,100,0,0,11,22,80,56,100,59,100,100,0,100,100,7,20,22,12,0,80,74,100,95,21,100,29,86,12,0,8,80,19,58,76,100,0,9,1,70,61,8,32,71,100,26,79,13,81,59,59,100,17,19,15,100,100,88,78,2,89,79,5,0,68,97,50
R_9yY0qviKJyp5GiB,5,2,1,42,1,1,1,99,1,3,51,6,93,2,2,6,1,1,7,1,1,2,44,34,49,1,0,0,14,0,0,29,0,0,3,0,0,18,1,0,4,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,9,1,49,0,16,0,5,0,0,19
R_1RPKbY79g78GY8Z,96,97,0,0,0,98,98,82,92,94,95,0,96,97,92,0,93,94,0,91,95,95,96,0,96,95,96,96,0,0,96,0,0,95,94,0,95,0,97,96,0,95,94,0,0,95,92,95,95,95,95,93,0,0,0,95,95,95,0,98,97,45,0,96,94,0
R_1n0zaXyH6ohTTib,21,65,76,91,5,54,23,87,11,71,12,35,75,13,6,8,9,78,7,49,12,45,67,48,86,17,15,70,84,13,84,86,18,82,79,11,14,86,79,10,13,13,20,78,22,19,21,14,11,15,13,8,15,14,9,72,82,8,12,74,18,9,12,7,67,54
R_34CmpeXlVQoqBRT,100,100,80,100,100,100,53,100,100,100,0,24,100,0,100,0,100,53,86,100,100,100,100,0,100,100,100,100,100,68,100,100,100,100,100,100,0,0,100,100,0,100,100,100,0,100,0,100,100,20,0,100,100,60,100,100,100,0,100,100,0,100,66,100,0,100
R_18YCSXlA5fLl7jP,100,75,0,0,0,100,86,99,100,100,51,0,100,64,13,0,82,47,0,100,100,100,100,5,100,61,100,100,0,0,77,0,0,100,86,0,0,0,100,18,0,0,100,0,32,83,100,100,0,100,84,100,0,0,0,100,100,0,0,100,0,9,0,10,12,75
R_3vdL508QUg6aR8p,38,60,8,100,5,34,29,100,6,8,37,4,100,5,100,4,5,3,22,100,25,100,77,10,4,4,29,61,4,1,100,77,53,49,7,2,23,1,98,3,24,100,59,14,62,5,4,56,3,55,9,3,34,3,3,100,5,4,65,5,41,2,3,95,36,5
R_3PoESucOHvYAbBO,100,10,0,100,10,13,9,100,68,12,16,11,100,37,100,8,100,100,74,93,51,99,100,8,33,64,55,30,78,100,97,100,26,96,0,32,42,20,89,50,19,100,99,99,98,38,16,40,7,50,95,98,0,31,11,100,100,100,98,4,100,100,0,0,0,0
R_7fH4Uwtn6A5kYP0,0,0,0,64,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
R_1mO2vkLwu78FG8x,78,56,4,21,15,100,53,26,57,14,6,0,28,5,58,17,37,24,0,47,84,81,95,26,28,75,17,9,34,5,34,58,14,57,32,1,17,0,36,10,7,55,31,47,19,28,7,100,68,45,4,38,9,8,8,61,66,57,30,38,23,63,43,10,15,0
R_5kNOul3JzyJ4xyu,65,32,28,95,54,7,80,79,0,63,10,11,100,27,0,0,96,80,0,0,63,85,2,80,0,1,0,0,0,0,0,63,1,68,0,1,100,12,97,0,0,64,65,33,100,9,0,69,0,0,0,0,0,0,92,0,89,0,0,0,99,0,0,0,0,1
R_4c9LpjNyoJ9tcKR,75,100,22,100,13,71,81,100,22,89,18,0,100,11,0,0,15,11,0,100,89,100,100,0,100,66,73,0,0,0,61,73,0,72,0,18,85,5,100,0,39,37,85,6,0,0,0,100,0,69,0,17,18,0,48,85,72,79,3,100,71,5,14,7,11,0
R_6TwA8WyH84D4kNj,100,100,57,100,1,91,99,100,100,100,42,0,100,9,100,100,100,100,100,42,56,100,100,70,99,59,100,78,57,71,57,100,16,100,100,100,96,33,100,100,27,100,100,100,99,100,71,100,100,61,16,100,55,56,32,100,100,18,100,100,100,60,100,99,100,100
R_2atwkWhB5uThaiB,21,67,49,100,1,61,100,100,61,83,100,0,100,100,82,1,19,6,0,100,53,85,100,80,100,3,37,54,0,0,0,13,29,54,25,0,11,0,31,0,28,35,72,52,33,0,13,13,0,81,100,69,49,19,18,81,100,10,2,77,14,14,0,23,14,0
R_8ijU2gc80n03bLy,77,15,61,61,53,76,60,85,17,21,25,31,93,20,61,30,72,36,10,85,64,60,87,27,93,27,27,59,35,34,67,80,83,35,8,4,9,9,10,15,68,83,68,19,23,20,16,71,92,10,8,16,17,58,83,82,68,72,65,63,66,15,12,15,14,73
R_8gu5P1JNpANUF7k,88,49,1,41,1,84,91,100,55,100,93,3,100,100,23,23,34,86,6,20,55,100,69,5,12,100,98,48,5,5,50,14,8,49,88,7,10,6,7,75,12,7,5,3,9,65,10,6,13,100,95,100,15,12,15,100,16,33,10,94,8,19,10,73,72,72
R_7JW7F9vQUpTcT7j,0,100,0,0,0,0,100,0,100,0,0,0,0,0,0,47,0,0,0,0,0,100,39,0,0,0,0,20,0,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,21,0,0,0,100,0,0,0,0,0,0
R_5QF8eBnBf7KdwlV,0,66,3,0,0,61,9,75,100,100,75,6,100,57,100,50,47,1,0,100,100,7,100,74,0,9,61,73,5,6,1,0,7,59,100,2,2,3,2,0,0,2,46,89,72,71,0,100,0,3,81,82,48,0,57,78,0,0,0,61,0,62,0,0,62,0
R_5PdebkDfuiyxn1A,74,52,0,75,15,31,14,72,28,1,69,0,83,79,1,1,71,57,1,84,1,75,73,3,80,55,10,61,1,7,44,20,22,74,20,2,61,23,54,90,20,1,25,2,14,85,56,8,81,49,79,82,17,17,8,53,93,10,5,69,19,29,3,75,62,47
R_4BFbOLahtq76Epz,100,100,0,47,0,86,100,100,0,55,0,0,100,99,100,1,0,0,0,100,100,100,100,0,100,100,100,100,0,0,100,50,0,100,100,0,0,0,100,0,0,0,0,0,0,100,0,51,50,3,49,47,0,0,0,48,50,98,0,100,0,0,0,0,100,0
R_2kgruKDCPJryY7L,22,82,0,94,0,85,73,90,29,63,100,0,100,100,20,26,22,28,0,50,89,21,51,70,81,22,21,0,0,0,12,40,0,100,39,27,36,0,96,64,40,50,43,46,0,16,14,53,49,24,100,91,100,18,9,100,100,20,7,86,10,5,0,5,50,46
R_5IbIANEoFkvnH9f,100,100,1,1,0,100,100,76,86,100,11,0,6,6,100,78,82,17,18,0,100,100,100,0,0,0,100,78,0,0,89,0,82,89,82,0,80,0,7,2,2,100,47,0,48,89,0,100,0,100,4,77,47,0,0,100,50,0,0,100,0,0,0,0,100,47
R_3XgCnO2PFLRTrfb,91,20,3,69,1,1,23,89,92,27,5,25,14,3,100,2,43,32,21,100,30,85,82,28,88,32,32,15,16,23,9,57,9,47,8,19,40,12,24,10,6,27,4,9,17,31,13,13,6,16,33,16,13,13,8,15,29,100,74,51,50,80,18,13,12,9
R_7JBWyQIvPN5Mn5f,10,6,7,5,5,100,5,99,98,94,98,7,100,98,7,100,98,9,12,100,92,14,28,9,49,92,57,10,14,9,97,14,94,96,100,6,14,14,54,80,11,13,8,53,8,92,10,53,10,11,97,96,12,9,8,100,9,10,13,97,7,10,9,100,95,89
R_5VpIpoJ6NLtbqud,100,100,11,89,2,11,100,100,1,67,50,0,100,50,46,10,12,11,0,100,53,100,61,29,100,8,0,55,0,2,0,16,0,51,0,0,79,0,100,0,1,4,0,0,21,42,100,13,31,46,31,19,0,13,7,100,100,100,0,57,0,1,0,0,69,0
R_8IYwikfq6sqEm14,29,32,0,36,0,8,3,100,4,69,100,3,100,94,21,24,59,79,39,100,41,58,78,39,9,2,68,18,36,5,46,41,10,68,25,0,12,3,100,68,5,6,17,13,0,4,4,24,55,3,61,48,0,3,7,63,55,4,44,7,70,8,2,6,58,9
R_6FJ7nh5uyI7mRQw,81,100,18,84,0,4,21,89,47,92,80,1,94,49,1,2,34,76,1,77,78,71,60,0,100,1,1,60,1,1,55,2,1,18,35,1,1,1,73,100,0,5,47,0,25,79,1,29,6,86,82,65,1,1,1,69,100,2,1,66,68,1,0,84,54,0
R_50SegqSp1pViEwz,62,0,0,100,0,84,0,100,7,97,36,84,100,78,87,0,35,96,78,100,100,0,100,0,29,26,100,13,100,61,100,100,0,100,57,0,20,46,26,0,12,79,0,60,36,67,0,100,0,3,83,0,2,100,0,100,100,23,80,19,84,0,72,0,67,100
R_2h9kJ0GNGHOs3JU,0,3,0,100,0,0,0,49,0,0,10,0,6,9,3,0,0,0,0,24,0,0,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,7,72,0,6,9,0,0,0,0,0,0
R_3YbOzhhZlGGdgHL,100,100,0,52,0,100,100,100,83,84,50,0,100,50,100,100,100,100,0,100,100,100,100,90,100,100,100,90,0,33,100,46,0,100,83,0,17,0,87,51,0,86,13,0,55,9,20,100,16,89,47,14,74,0,0,89,89,5,52,100,2,0,0,26,55,100
R_5JIgR9BWV3XH0CB,2,4,6,99,3,6,8,64,4,4,5,5,29,11,7,9,8,5,10,52,9,6,8,9,8,10,9,12,11,6,6,68,9,6,9,11,8,10,10,7,8,9,47,55,6,10,10,10,13,8,8,51,10,11,9,29,12,13,8,13,56,25,13,6,6,5
R_6njcVlMg90NBySB,100,100,100,100,54,100,100,100,100,75,100,6,100,100,57,26,80,72,3,100,15,100,100,25,100,100,57,100,100,44,70,100,11,100,16,7,81,46,100,100,40,10,17,17,63,64,64,66,5,100,74,99,18,100,9,100,100,17,100,100,48,9,13,78,13,39
R_7WUNoxTOnO6U2yJ,6,5,6,2,2,100,0,57,60,29,36,4,47,0,100,3,22,4,5,51,22,100,100,2,100,65,100,75,2,3,4,3,4,100,81,2,4,3,55,100,3,100,37,3,1,84,1,2,100,52,3,100,3,1,2,100,100,2,1,100,1,2,0,100,4,100
R_3MaOrycpd4yC1P3,100,43,0,65,16,100,53,100,40,100,49,2,100,49,100,4,12,15,5,100,100,100,100,5,100,100,100,100,16,18,17,42,20,84,65,2,20,15,85,7,90,100,75,5,37,76,9,79,0,100,100,39,37,24,0,100,36,7,6,100,49,18,0,18,100,46
R_3jDQmBnrSWUklzz,38,15,0,0,0,77,0,100,0,0,24,0,100,27,0,0,0,0,0,19,0,0,0,0,100,0,33,0,0,1,0,0,0,68,0,0,1,0,100,0,0,0,0,0,0,0,34,0,0,0,0,45,0,0,0,88,0,0,0,0,0,0,0,1,0,93
R_60Iuga4Z6yL5CI8,68,78,11,100,5,13,21,100,17,37,100,3,91,31,61,47,46,25,5,20,26,47,83,15,77,9,37,63,7,7,9,13,11,70,18,15,92,14,81,88,64,13,61,60,64,73,80,18,35,48,100,75,13,15,22,79,70,19,68,100,72,19,8,100,100,3
R_3CO13leyO0zLD5W,1,25,0,44,0,0,85,24,0,0,90,0,100,100,0,0,14,0,0,50,31,9,0,0,0,0,0,0,0,0,0,16,0,6,0,0,11,0,72,17,0,0,0,0,0,0,0,14,0,9,88,17,0,0,0,88,0,0,0,15,9,0,0,0,0,0
R_9EbOzvpNpa2wilk,100,100,2,52,3,12,20,100,100,100,100,0,65,14,44,33,81,100,0,5,100,20,15,14,44,16,59,64,0,0,43,3,0,100,100,0,0,0,100,100,0,9,17,16,0,100,100,100,80,37,56,100,0,28,0,100,100,19,0,100,75,0,7,100,100,72
R_7QY9q8XilRLKstG,22,76,16,80,0,0,35,69,4,0,100,20,85,96,51,47,0,5,57,100,15,29,4,56,100,0,0,28,15,4,0,21,6,0,0,0,13,0,5,14,11,0,2,15,19,19,8,36,9,32,67,20,6,42,35,9,21,7,0,28,0,0,11,0,8,0
R_6dEk7tRbV3LaFX3,81,0,100,51,1,2,90,100,67,23,91,88,100,100,36,100,20,0,0,100,100,100,100,51,100,43,0,0,0,0,0,0,0,77,0,0,0,35,0,65,0,100,18,100,77,100,77,46,7,83,0,100,39,0,32,71,100,0,100,100,0,89,33,28,59,100
R_10qve2wOIYZYW4S,74,100,0,48,0,0,0,100,0,0,100,0,100,0,76,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,20,0,100,0,0,0,0,0,0,0,0,0,100,0,79,47,0,0,0,0,0,0,0,0,100,46,0,0,68,0,0,0,0,0,100
R_5Jz2BKaGz36Aacw,83,48,0,100,79,0,4,100,27,47,45,0,100,45,47,75,33,37,0,100,28,73,64,38,100,1,25,23,61,22,42,81,52,74,2,5,86,0,92,0,47,65,48,17,82,0,93,79,28,7,53,63,0,18,75,93,95,91,44,19,86,99,6,6,31,44
R_3YLBzV7SkT76JSk,48,100,0,100,100,48,100,0,0,100,0,0,0,0,100,50,0,0,0,0,100,100,100,0,100,0,100,50,0,0,100,0,0,100,100,0,0,0,47,100,100,100,100,0,0,100,0,100,100,100,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0
R_71eIihtEmtR9l9D,35,38,0,73,0,30,32,100,12,78,56,0,100,19,22,0,29,0,0,12,48,11,4,0,45,0,3,50,0,0,26,6,0,36,3,0,10,0,28,7,0,0,0,0,11,75,27,43,7,15,32,40,0,7,0,44,54,21,0,38,20,0,0,3,52,66
R_8G5Hz6s4HL6zTeF,42,33,0,62,0,74,56,100,54,93,23,2,64,2,47,48,72,56,1,33,12,17,62,6,26,20,13,32,1,3,4,7,0,77,63,0,0,2,85,42,0,36,43,0,10,60,10,1,21,5,1,12,1,0,0,71,37,0,40,55,0,0,0,8,93,2
R_1LHegeibglA8OXo,100,100,0,13,0,0,100,100,11,51,0,0,100,0,28,52,2,1,0,0,48,100,89,53,0,0,65,100,0,0,28,0,0,23,0,0,0,0,100,0,0,67,19,0,22,0,0,0,68,100,0,11,0,0,0,100,100,0,0,100,0,0,2,100,46,0
R_1uEav9ajs52pZmh,99,59,0,100,0,9,65,100,56,85,80,0,100,78,63,10,96,95,0,84,90,97,92,8,92,48,59,88,0,0,97,60,0,68,80,0,86,0,100,47,2,81,89,0,44,80,90,95,67,94,92,59,0,0,4,86,94,81,0,94,95,0,0,59,87,0
R_6eK67Dwd9ht07GN,34,4,42,78,53,56,38,81,36,53,59,45,100,57,52,100,48,49,12,100,100,62,88,68,79,49,49,49,50,44,100,65,49,59,63,62,42,42,72,50,43,41,100,42,76,57,74,74,39,50,63,55,63,37,40,60,52,0,41,49,57,53,0,100,78,0
R_6VdM7bgsPWGt9Db,100,60,73,100,60,89,35,100,70,73,91,63,99,79,33,14,67,88,100,75,45,69,100,85,100,65,66,63,82,55,76,100,29,90,26,47,54,67,62,26,49,24,72,63,92,60,57,43,37,43,65,83,39,40,61,80,66,58,100,40,60,3,20,36,37,53
R_8LLtgLKhBNA4S3j,76,11,3,68,4,84,11,63,36,22,12,4,86,7,33,6,20,11,2,49,6,39,37,30,28,25,59,6,6,9,6,57,49,79,13,8,13,12,100,16,43,16,43,5,30,3,8,7,5,53,2,24,36,4,15,100,71,25,30,59,13,46,5,72,69,78
R_5P7FCo5BmthYc3n,71,76,36,89,27,77,22,88,29,100,21,6,100,25,100,49,12,13,0,80,84,100,100,52,100,30,72,6,25,7,82,74,9,100,100,3,46,12,79,3,9,100,100,100,10,77,20,48,5,60,28,15,52,18,34,100,65,9,0,6,49,77,5,74,50,36
R_7U4WLnLfxCUrrwt,14,61,0,100,0,0,39,100,0,0,0,0,100,0,0,29,7,4,0,100,0,100,41,0,100,0,0,28,0,1,62,12,0,19,0,0,0,0,100,0,100,67,80,11,3,0,2,100,0,85,0,0,0,0,1,100,12,0,0,62,100,0,0,0,3,0
R_3hrW82adgZcyfIX,77,18,79,12,47,25,0,42,35,72,100,66,4,78,90,84,7,93,83,80,87,0,100,69,100,40,77,4,100,67,70,100,100,10,100,48,2,57,22,44,100,100,50,100,76,25,2,100,0,2,47,84,100,100,100,62,60,100,100,24,81,63,95,2,0,53
R_3yq9w5UucqeYNt7,76,77,18,47,83,100,100,100,100,100,48,0,100,0,100,20,63,33,0,1,13,100,9,1,49,1,28,100,1,0,100,45,21,30,54,1,37,1,59,100,68,2,71,100,49,100,100,71,100,100,48,62,25,1,60,77,100,1,6,100,35,1,1,50,100,1
R_11HS9eONc56dsiZ,79,60,5,76,6,22,47,100,60,73,10,7,100,41,100,8,59,28,39,100,76,24,100,7,100,9,64,55,14,7,55,100,65,100,79,9,7,1,100,8,3,100,85,90,3,47,9,100,8,100,14,19,9,22,17,100,16,88,20,100,87,13,3,13,100,65
R_8yscByO1TQthNRh,97,98,0,94,0,83,71,100,98,99,49,0,98,48,64,55,73,72,0,84,85,88,83,11,0,21,51,60,0,0,50,51,0,70,49,0,100,0,97,10,0,54,53,0,0,69,64,65,5,64,31,54,0,0,0,97,66,0,0,74,98,32,0,0,22,0
R_8EMZWaYkigJCgSt,63,31,10,86,17,3,54,50,33,38,41,4,92,42,14,70,57,54,3,74,48,71,96,52,30,1,46,5,11,33,30,76,32,66,13,8,72,6,77,8,37,38,16,11,83,14,88,35,13,56,64,60,22,10,47,88,27,40,17,38,77,50,6,13,45,48
R_85SBT8r1IZR94am,7,1,1,100,2,64,75,90,56,0,100,0,67,68,0,0,94,67,0,0,0,73,0,24,69,47,0,0,0,0,0,36,0,44,0,0,0,0,85,0,0,0,0,0,0,0,96,31,54,53,79,61,0,0,0,64,61,0,0,59,29,0,0,57,26,56
R_8aKtbno2lglAgui,6,7,13,0,0,1,4,8,0,8,3,12,2,2,0,17,85,85,0,100,63,85,4,17,0,70,44,60,6,17,88,77,15,86,82,12,72,12,97,87,17,0,11,0,0,94,3,95,0,88,63,96,0,30,31,93,91,11,0,79,6,52,24,96,90,0
R_2JLumzHtoKQLAyC,100,100,7,100,6,100,100,100,100,100,11,12,100,100,9,11,100,100,59,100,91,81,91,92,90,92,90,93,14,86,79,79,21,84,84,24,88,19,93,100,19,85,84,18,90,94,95,86,100,93,84,15,27,16,90,86,100,85,8,19,91,16,24,100,100,9
R_2EX9dVtMIDX097K,82,58,79,70,46,30,21,61,0,9,46,92,100,79,80,72,10,19,82,90,24,2,80,8,100,7,7,11,92,90,17,75,83,76,48,67,19,79,7,91,72,98,53,46,49,15,6,13,90,6,82,76,8,54,91,8,81,14,53,11,69,9,73,87,7,7
R_1FUo0lxhNIRsf81,68,5,5,93,5,87,28,96,100,57,95,3,93,49,100,3,79,50,3,99,85,100,100,5,71,5,100,97,1,2,97,72,2,99,96,1,4,0,48,50,1,98,80,1,1,100,2,97,23,95,82,91,0,1,2,71,2,68,87,71,21,1,0,81,85,3
R_20p1bd3unHpzuKt,5,73,0,58,0,100,100,100,77,100,0,0,100,0,0,19,73,61,0,100,100,88,100,21,0,0,86,0,0,0,76,0,0,100,0,0,100,0,100,0,0,0,0,0,0,25,0,56,0,68,0,0,0,0,0,100,0,0,0,86,100,0,0,0,85,0
R_8AX1A9aMmrBx1xD,74,94,0,0,0,0,62,100,49,0,93,0,100,100,20,0,64,78,0,90,81,37,100,0,36,95,0,100,0,0,50,69,0,100,14,0,100,0,82,100,0,0,28,0,0,100,100,76,76,88,100,92,0,4,0,100,78,73,0,100,79,0,0,100,14,0
R_2CT7Frdh46f3Iur,77,26,1,71,2,62,35,41,27,56,100,1,93,52,16,21,69,54,3,2,54,85,91,24,25,44,45,74,2,3,5,10,1,49,17,2,23,4,79,46,1,12,3,5,5,31,100,45,8,82,100,48,10,8,41,100,83,57,8,55,74,8,6,18,80,6
R_2ynY01fw9XWR7LX,92,64,36,38,38,100,67,52,80,84,49,56,100,31,100,92,47,85,81,28,68,73,83,64,8,44,72,69,78,51,90,44,77,100,58,3,59,50,65,33,21,67,86,36,87,47,24,75,25,54,26,28,71,68,58,100,35,59,83,33,2,7,29,8,55,54
R_7PaZ45nY89wa57j,49,15,0,17,0,43,74,89,18,19,14,0,89,1,13,0,26,25,15,0,28,35,42,32,1,0,1,30,18,0,6,2,0,28,0,0,11,0,68,48,7,10,6,0,48,25,82,47,7,9,3,3,0,17,0,66,43,34,30,62,15,0,0,19,33,14
R_2fpGkicW4GZYeMQ,50,17,7,62,13,40,8,97,6,10,7,8,96,35,100,29,14,16,17,85,30,54,29,56,16,98,97,29,11,44,13,17,25,90,81,10,11,9,17,14,98,14,16,100,51,21,24,29,10,68,25,14,37,22,28,81,23,84,35,100,67,28,13,19,97,19
R_1DRU2225CUAvX8A,32,99,3,45,1,2,100,100,1,44,61,1,100,100,48,18,100,76,37,77,15,73,100,14,100,53,77,100,4,3,2,15,4,58,49,4,52,2,100,82,2,23,100,1,6,100,100,15,58,49,100,82,2,4,36,100,98,99,27,100,71,2,2,26,84,2
R_1y7yuYfwzbn3l1v,10,49,10,49,23,68,16,100,6,0,60,10,100,13,0,13,10,0,0,12,0,1,0,13,0,23,0,0,0,0,0,14,24,17,0,0,0,13,78,0,19,0,14,20,0,10,20,0,14,0,48,0,0,18,18,59,0,0,0,49,35,0,9,25,0,9
R_1o5wjhVupQdtVNN,100,58,0,100,0,0,0,100,0,87,31,0,100,18,46,74,27,29,0,0,27,100,100,0,100,0,24,100,0,0,54,20,37,85,0,0,24,0,63,20,0,67,17,0,77,67,0,0,15,26,11,0,0,0,0,38,100,0,0,78,100,48,0,0,32,0
R_1IWBI6TTDEUPshL,78,70,4,58,72,100,73,100,70,100,75,34,97,56,61,38,77,42,25,100,84,83,87,16,88,88,85,100,24,22,100,60,26,96,31,78,37,0,71,6,0,54,60,20,4,0,61,74,0,97,24,89,37,61,0,65,80,83,45,100,82,39,26,50,81,65
R_8d6Cl3a7UGAv2x3,26,0,0,8,0,76,73,100,73,82,87,0,81,62,89,67,53,50,20,43,82,75,91,35,80,72,18,90,28,16,79,67,0,65,36,0,66,0,71,62,12,63,36,10,55,10,29,74,19,67,66,65,20,24,75,70,55,0,0,79,61,13,0,0,75,0
R_3hlrZWsERytZQnM,71,100,29,100,71,0,100,100,1,7,2,0,100,1,81,1,1,1,1,48,1,100,56,28,100,0,0,53,0,0,1,24,29,6,1,1,0,0,2,1,11,12,100,32,47,1,1,32,0,95,1,2,1,9,1,34,27,1,0,84,18,0,0,0,0,0
R_2MSDgEjV0VOkQiQ,100,100,0,0,0,0,100,0,0,100,100,0,20,12,0,0,65,100,0,0,58,100,46,0,100,0,0,47,0,0,46,0,0,100,0,0,0,0,54,0,0,0,100,0,0,0,0,0,0,100,0,94,8,2,4,79,39,0,0,100,0,0,0,0,100,0
R_3EtAPIZuJZbdnA6,100,85,0,14,1,24,2,100,4,5,8,0,100,100,100,80,0,57,0,100,100,63,100,0,100,0,0,0,0,0,0,5,62,100,0,0,0,0,0,8,0,0,6,1,0,63,0,100,0,83,62,0,0,4,3,100,69,4,2,81,0,0,1,0,0,70
R_2riuyJmwhf7oXJw,83,99,4,66,100,100,91,100,34,36,66,3,100,73,95,8,40,82,69,100,98,100,98,100,100,100,86,100,100,11,100,100,78,59,100,0,59,100,100,56,79,100,97,0,95,47,61,97,92,99,70,100,100,32,50,100,100,100,67,100,100,78,36,100,100,0
R_8pXhj5kyayovIq4,100,20,50,100,16,100,100,100,100,100,67,31,100,30,74,86,100,100,21,100,100,100,100,44,100,100,100,100,21,12,100,8,0,100,100,1,100,1,100,14,0,100,68,10,55,100,31,100,1,100,60,100,29,5,100,100,100,51,83,100,69,9,0,74,87,65
R_8PdiFmTlm4Z4Iqw,100,59,50,100,34,100,100,100,100,70,100,67,100,100,55,10,8,10,15,53,73,62,100,19,75,100,100,100,13,35,100,49,58,100,100,4,7,63,100,33,5,100,100,5,3,90,8,18,81,56,100,54,11,9,8,100,100,7,5,100,9,10,11,4,100,68
R_833x9avNLhw0vJf,23,41,32,1,1,100,7,100,2,50,2,4,100,2,1,1,0,26,0,1,2,70,10,3,100,9,3,7,2,2,3,4,3,100,1,0,3,40,3,3,5,4,1,3,4,3,4,2,5,26,1,42,3,5,5,3,4,5,42,42,2,5,1,100,4,4
